location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Portugal,PRT,2022/12/31,7.82,,0.58,6.99
Portugal,PRT,2023/03/31,,200.48,,
Portugal,PRT,2023/06/30,,200.48,,
Portugal,PRT,2023/09/30,,200.48,,
Portugal,PRT,2023/12/31,4.31,200.48,3.81,3.1
Portugal,PRT,2024/03/31,,200.48,,
Portugal,PRT,2024/06/30,,200.48,,
Portugal,PRT,2024/09/30,,200.48,,
Portugal,PRT,2024/12/31,2.42,200.48,4.14,2.14
Portugal,PRT,2025/03/31,,200.48,,
Portugal,PRT,2025/06/30,,200.48,,
Portugal,PRT,2025/09/30,,200.48,,
Portugal,PRT,2025/12/31,2.34,200.48,2.41,1.89
Portugal,PRT,2026/12/31,1.92,,,2.3
Portugal,PRT,2027/12/31,2.05,,,1.86
Puerto Rico,PRI,2019/12/31,0.5,,,1.68
Puerto Rico,PRI,2020/12/31,0.0,,,-4.18
Puerto Rico,PRI,2021/12/31,0.2,,,0.39
Puerto Rico,PRI,2022/12/31,4.6,,,3.57
Puerto Rico,PRI,2023/03/31,,1.08,,
Puerto Rico,PRI,2023/06/30,,1.08,,
Puerto Rico,PRI,2023/09/30,,1.08,,
Puerto Rico,PRI,2023/12/31,5.4,1.08,,0.56
Puerto Rico,PRI,2024/03/31,,1.08,,
Puerto Rico,PRI,2024/06/30,,1.08,,
Puerto Rico,PRI,2024/09/30,,1.08,,
Puerto Rico,PRI,2024/12/31,2.4,1.08,,2.06
Puerto Rico,PRI,2025/03/31,,1.13,,
Puerto Rico,PRI,2025/06/30,,1.13,,
Puerto Rico,PRI,2025/09/30,,1.13,,
Puerto Rico,PRI,2025/12/31,2.46,1.13,,1.7
Puerto Rico,PRI,2026/12/31,1.49,,,0.41
Puerto Rico,PRI,2027/12/31,1.97,,,0.87
Qatar,QAT,2019/12/31,-0.89,,4.78,0.69
Qatar,QAT,2020/12/31,-2.58,,2.84,-3.56
Qatar,QAT,2021/12/31,2.3,,2.5,1.63
Qatar,QAT,2022/12/31,5.0,,3.46,4.23
Qatar,QAT,2023/03/31,,3.94,,
Qatar,QAT,2023/06/30,,3.94,,
Qatar,QAT,2023/09/30,,3.94,,
Qatar,QAT,2023/12/31,3.03,3.94,5.97,1.56
Qatar,QAT,2024/03/31,,3.94,,
Qatar,QAT,2024/06/30,,3.94,,
Qatar,QAT,2024/09/30,,3.94,,
Qatar,QAT,2024/12/31,1.23,3.94,6.04,2.66
Qatar,QAT,2025/03/31,,4.11,,
Qatar,QAT,2025/06/30,,4.11,,
Qatar,QAT,2025/09/30,,4.11,,
Qatar,QAT,2025/12/31,0.54,4.11,4.97,2.96
Qatar,QAT,2026/12/31,3.1,,,5.95
Qatar,QAT,2027/12/31,2.28,,,4.89
Reunion,REU,2019/12/31,0.4,,,2.2
Reunion,REU,2020/12/31,0.0,,,-4.2
Reunion,REU,2021/12/31,1.5,,,6.7
Reunion,REU,2022/12/31,3.6,,,2.7
Reunion,REU,2023/03/31,,1.0,,
Reunion,REU,2023/06/30,,1.0,,
Reunion,REU,2023/09/30,,1.0,,
Reunion,REU,2023/12/31,3.1,1.0,,0.9
Reunion,REU,2024/03/31,,1.0,,
Reunion,REU,2024/06/30,,1.0,,
Reunion,REU,2024/09/30,,1.0,,
Reunion,REU,2024/12/31,3.0,1.0,,2.22
Reunion,REU,2025/03/31,,1.0,,
Reunion,REU,2025/06/30,,1.0,,
Reunion,REU,2025/09/30,,1.0,,
Reunion,REU,2025/12/31,1.97,1.0,,2.44
Reunion,REU,2026/12/31,1.98,,,2.92
Reunion,REU,2027/12/31,2.08,,,2.87
Romania,ROM,2019/12/31,3.82,,2.5,3.96
Romania,ROM,2020/12/31,2.65,,1.87,-3.6
Romania,ROM,2021/12/31,5.05,,1.36,5.59
Romania,ROM,2022/12/31,13.8,,4.33,4.19
Romania,ROM,2023/03/31,,4.92,,
Romania,ROM,2023/06/30,,4.95,,
Romania,ROM,2023/09/30,,4.95,,
Romania,ROM,2023/12/31,10.4,4.97,6.99,2.26
Romania,ROM,2024/03/31,,4.98,,
Romania,ROM,2024/06/30,,4.97,,
Romania,ROM,2024/09/30,,4.97,,
Romania,ROM,2024/12/31,5.58,4.98,6.78,0.92
Romania,ROM,2025/03/31,,4.98,,
Romania,ROM,2025/06/30,,5.03,,
Romania,ROM,2025/09/30,,5.07,,
Romania,ROM,2025/12/31,7.33,5.09,6.5,1.43
Romania,ROM,2026/12/31,6.48,,,1.6
Romania,ROM,2027/12/31,3.3,,,1.51
Russia,RUS,2019/12/31,4.47,,7.33,2.2
Russia,RUS,2020/12/31,3.38,,5.05,-2.65
Russia,RUS,2021/12/31,6.69,,5.75,5.87
Russia,RUS,2022/12/31,13.75,,10.61,-1.44
Russia,RUS,2023/03/31,,78.08,,
Russia,RUS,2023/06/30,,88.17,,
Russia,RUS,2023/09/30,,102.43,,
Russia,RUS,2023/12/31,5.86,99.75,9.95,4.08
Russia,RUS,2024/03/31,,98.55,,
Russia,RUS,2024/06/30,,97.55,,
Russia,RUS,2024/09/30,,98.0,,
Russia,RUS,2024/12/31,8.44,106.41,17.51,4.34
Russia,RUS,2025/03/31,,98.13,,
Russia,RUS,2025/06/30,,91.64,,
Russia,RUS,2025/09/30,,94.17,,
Russia,RUS,2025/12/31,8.7,92.98,19.17,0.95
Russia,RUS,2026/12/31,5.62,,,0.47
Russia,RUS,2027/12/31,4.48,,,1.06
Rwanda,RWA,2019/12/31,3.35,,5.17,9.28
Rwanda,RWA,2020/12/31,9.85,,4.66,-2.77
Rwanda,RWA,2021/12/31,-0.4,,4.5,8.41
Rwanda,RWA,2022/12/31,17.7,,5.39,9.82
Rwanda,RWA,2023/03/31,,1254.42,,
Rwanda,RWA,2023/06/30,,1254.42,,
Rwanda,RWA,2023/09/30,,1254.42,,
Rwanda,RWA,2023/12/31,19.79,1254.42,7.12,8.56
Rwanda,RWA,2024/03/31,,1426.54,,
Rwanda,RWA,2024/06/30,,1426.54,,
Rwanda,RWA,2024/09/30,,1426.54,,
Rwanda,RWA,2024/12/31,1.77,1426.54,7.02,7.22
Rwanda,RWA,2025/03/31,,1613.34,,
Rwanda,RWA,2025/06/30,,1613.34,,
Rwanda,RWA,2025/09/30,,1613.34,,
Rwanda,RWA,2025/12/31,5.9,1613.34,6.59,9.02
Rwanda,RWA,2026/12/31,5.82,,,7.22
Rwanda,RWA,2027/12/31,5.15,,,6.85
Samoa,WSM,2019/12/31,0.98,,,4.48
Samoa,WSM,2020/12/31,-1.57,,,-3.1
Samoa,WSM,2021/12/31,3.13,,,-7.02
Samoa,WSM,2022/12/31,10.96,,,-5.37
Samoa,WSM,2023/03/31,,2.96,,
Samoa,WSM,2023/06/30,,2.96,,
Samoa,WSM,2023/09/30,,2.96,,
Samoa,WSM,2023/12/31,7.92,2.96,,9.21
Samoa,WSM,2024/03/31,,2.98,,
Samoa,WSM,2024/06/30,,2.98,,
Samoa,WSM,2024/09/30,,2.98,,
Samoa,WSM,2024/12/31,2.17,2.98,,9.41
Samoa,WSM,2025/03/31,,3.15,,
Samoa,WSM,2025/06/30,,3.15,,
Samoa,WSM,2025/09/30,,3.15,,
Samoa,WSM,2025/12/31,2.41,3.15,,5.43
Samoa,WSM,2026/12/31,2.45,,,2.23
Samoa,WSM,2027/12/31,3.12,,,1.42
Sao Tome and Principe,STP,2019/12/31,7.72,,9.0,2.2
Sao Tome and Principe,STP,2020/12/31,9.82,,9.0,3.1
Sao Tome and Principe,STP,2021/12/31,8.14,,9.0,1.9
Sao Tome and Principe,STP,2022/12/31,18.0,,9.58,0.2
Sao Tome and Principe,STP,2023/03/31,,24.5,,
Sao Tome and Principe,STP,2023/06/30,,24.5,,
Sao Tome and Principe,STP,2023/09/30,,24.5,,
Sao Tome and Principe,STP,2023/12/31,21.26,24.5,10.0,0.4
Sao Tome and Principe,STP,2024/03/31,,24.61,,
Sao Tome and Principe,STP,2024/06/30,,24.61,,
Sao Tome and Principe,STP,2024/09/30,,24.61,,
Sao Tome and Principe,STP,2024/12/31,14.35,24.61,10.0,0.95
Sao Tome and Principe,STP,2025/03/31,,24.55,,
Sao Tome and Principe,STP,2025/06/30,,24.55,,
Sao Tome and Principe,STP,2025/09/30,,24.55,,
Sao Tome and Principe,STP,2025/12/31,10.43,24.55,10.0,2.95
Sao Tome and Principe,STP,2026/12/31,5.57,,,3.35
Sao Tome and Principe,STP,2027/12/31,5.42,,,3.25
Saudi Arabia,SAU,2019/12/31,-2.04,,2.28,1.65
Saudi Arabia,SAU,2020/12/31,3.19,,0.74,-3.8
Saudi Arabia,SAU,2021/12/31,3.13,,0.5,6.52
Saudi Arabia,SAU,2022/12/31,2.55,,1.98,12.0
Saudi Arabia,SAU,2023/03/31,,4.02,,
Saudi Arabia,SAU,2023/06/30,,4.08,,
Saudi Arabia,SAU,2023/09/30,,4.08,,
Saudi Arabia,SAU,2023/12/31,2.47,4.03,5.2,0.54
Saudi Arabia,SAU,2024/03/31,,4.07,,
Saudi Arabia,SAU,2024/06/30,,4.04,,
Saudi Arabia,SAU,2024/09/30,,4.12,,
Saudi Arabia,SAU,2024/12/31,1.5,4.01,5.31,2.65
Saudi Arabia,SAU,2025/03/31,,3.95,,
Saudi Arabia,SAU,2025/06/30,,4.25,,
Saudi Arabia,SAU,2025/09/30,,4.38,,
Saudi Arabia,SAU,2025/12/31,2.03,4.36,4.37,4.6
Saudi Arabia,SAU,2026/12/31,2.41,,,4.29
Saudi Arabia,SAU,2027/12/31,2.58,,,4.43
Senegal,SEN,2019/12/31,1.0,,2.5,4.61
Senegal,SEN,2020/12/31,2.54,,2.24,1.34
Senegal,SEN,2021/12/31,2.18,,2.0,6.54
Senegal,SEN,2022/12/31,9.69,,2.22,4.57
Senegal,SEN,2023/03/31,,655.99,,
Senegal,SEN,2023/06/30,,655.99,,
Senegal,SEN,2023/09/30,,655.99,,
Senegal,SEN,2023/12/31,5.94,655.99,3.03,4.26
Senegal,SEN,2024/03/31,,656.03,,
Senegal,SEN,2024/06/30,,656.03,,
Senegal,SEN,2024/09/30,,656.03,,
Senegal,SEN,2024/12/31,0.79,656.03,3.5,6.88
Senegal,SEN,2025/03/31,,657.11,,
Senegal,SEN,2025/06/30,,657.11,,
Senegal,SEN,2025/09/30,,657.11,,
Senegal,SEN,2025/12/31,1.25,657.11,3.38,8.02
Senegal,SEN,2026/12/31,1.8,,,5.46
Senegal,SEN,2027/12/31,0.96,,,4.2
Serbia,YUG,2019/12/31,1.85,,2.25,4.69
Serbia,YUG,2020/12/31,1.58,,1.0,-0.88
Serbia,YUG,2021/12/31,4.09,,1.0,7.88
Serbia,YUG,2022/12/31,11.98,,5.0,2.68
Serbia,YUG,2023/03/31,,117.25,,
Serbia,YUG,2023/06/30,,117.25,,
Serbia,YUG,2023/09/30,,117.25,,
Serbia,YUG,2023/12/31,12.37,117.25,6.5,3.81
Serbia,YUG,2024/03/31,,117.09,,
Serbia,YUG,2024/06/30,,117.09,,
Serbia,YUG,2024/09/30,,117.09,,
Serbia,YUG,2024/12/31,4.67,117.09,5.75,3.89
Serbia,YUG,2025/03/31,,117.0,,
Serbia,YUG,2025/06/30,,117.0,,
Serbia,YUG,2025/09/30,,117.0,,
Serbia,YUG,2025/12/31,3.78,117.0,5.62,1.86
Serbia,YUG,2026/12/31,2.62,,,2.01
Serbia,YUG,2027/12/31,3.35,,,2.54
Seychelles,SYC,2019/12/31,1.81,,5.38,5.52
Seychelles,SYC,2020/12/31,1.2,,3.75,-11.96
Seychelles,SYC,2021/12/31,9.77,,2.5,0.83
Seychelles,SYC,2022/12/31,2.63,,2.0,12.7
Seychelles,SYC,2023/03/31,,14.92,,
Seychelles,SYC,2023/06/30,,15.02,,
Seychelles,SYC,2023/09/30,,15.24,,
Seychelles,SYC,2023/12/31,-1.04,15.44,2.0,2.26
Seychelles,SYC,2024/03/31,,15.45,,
Seychelles,SYC,2024/06/30,,15.59,,
Seychelles,SYC,2024/09/30,,16.11,,
Seychelles,SYC,2024/12/31,0.31,15.75,1.81,3.43
Seychelles,SYC,2025/03/31,,15.53,,
Seychelles,SYC,2025/06/30,,16.56,,
Seychelles,SYC,2025/09/30,,17.29,,
Seychelles,SYC,2025/12/31,0.62,17.29,1.75,3.09
Seychelles,SYC,2026/12/31,2.37,,,2.21
Seychelles,SYC,2027/12/31,3.34,,,2.83
Sierra Leone,SLE,2019/12/31,14.81,,16.5,5.5
Sierra Leone,SLE,2020/12/31,13.45,,15.17,-1.25
Sierra Leone,SLE,2021/12/31,11.87,,14.02,5.89
Sierra Leone,SLE,2022/12/31,27.21,,15.56,5.31
Sierra Leone,SLE,2023/03/31,,24.31,,
Sierra Leone,SLE,2023/06/30,,24.31,,
Sierra Leone,SLE,2023/09/30,,24.31,,
Sierra Leone,SLE,2023/12/31,47.64,24.31,19.63,5.71
Sierra Leone,SLE,2024/03/31,,24.44,,
Sierra Leone,SLE,2024/06/30,,24.44,,
Sierra Leone,SLE,2024/09/30,,24.44,,
Sierra Leone,SLE,2024/12/31,28.63,24.44,23.71,4.0
Sierra Leone,SLE,2025/03/31,,25.57,,
Sierra Leone,SLE,2025/06/30,,25.57,,
Sierra Leone,SLE,2025/09/30,,25.57,,
Sierra Leone,SLE,2025/12/31,7.78,25.57,22.0,3.88
Sierra Leone,SLE,2026/12/31,8.06,,,3.6
Sierra Leone,SLE,2027/12/31,8.36,,,3.47
Singapore,SGP,2019/12/31,0.57,,1.49,1.31
Singapore,SGP,2020/12/31,-0.17,,0.3,-3.81
Singapore,SGP,2021/12/31,2.32,,0.15,9.76
Singapore,SGP,2022/12/31,6.13,,1.49,4.11
Singapore,SGP,2023/03/31,,1.43,,
Singapore,SGP,2023/06/30,,1.46,,
Singapore,SGP,2023/09/30,,1.47,,
Singapore,SGP,2023/12/31,4.83,1.45,3.62,1.82
Singapore,SGP,2024/03/31,,1.45,,
Singapore,SGP,2024/06/30,,1.46,,
Singapore,SGP,2024/09/30,,1.45,,
Singapore,SGP,2024/12/31,2.39,1.42,3.44,4.39
Singapore,SGP,2025/03/31,,1.42,,
Singapore,SGP,2025/06/30,,1.47,,
Singapore,SGP,2025/09/30,,1.5,,
Singapore,SGP,2025/12/31,0.9,1.51,1.8,4.76
Singapore,SGP,2026/12/31,1.43,,,4.46
Singapore,SGP,2027/12/31,1.36,,,1.34
Slovak Republic,SVK,2019/12/31,2.66,,0.0,2.28
Slovak Republic,SVK,2020/12/31,1.94,,0.0,-2.59
Slovak Republic,SVK,2021/12/31,3.15,,0.0,5.66
Slovak Republic,SVK,2022/12/31,12.78,,0.58,0.54
Slovak Republic,SVK,2023/03/31,,30.13,,
Slovak Republic,SVK,2023/06/30,,30.13,,
Slovak Republic,SVK,2023/09/30,,30.13,,
Slovak Republic,SVK,2023/12/31,10.53,30.13,3.81,2.11
Slovak Republic,SVK,2024/03/31,,30.13,,
Slovak Republic,SVK,2024/06/30,,30.13,,
Slovak Republic,SVK,2024/09/30,,30.13,,
Slovak Republic,SVK,2024/12/31,2.76,30.13,4.14,1.94
Slovak Republic,SVK,2025/03/31,,30.13,,
Slovak Republic,SVK,2025/06/30,,30.13,,
Slovak Republic,SVK,2025/09/30,,30.13,,
Slovak Republic,SVK,2025/12/31,4.0,30.13,2.41,0.75
Slovak Republic,SVK,2026/12/31,3.49,,,1.41
Slovak Republic,SVK,2027/12/31,2.21,,,2.44
Slovenia,SVN,2019/12/31,1.63,,0.0,3.44
Slovenia,SVN,2020/12/31,-0.05,,0.0,-4.43
Slovenia,SVN,2021/12/31,1.91,,0.0,8.29
Slovenia,SVN,2022/12/31,8.82,,0.58,3.0
Slovenia,SVN,2023/03/31,,239.64,,
Slovenia,SVN,2023/06/30,,239.64,,
Slovenia,SVN,2023/09/30,,239.64,,
Slovenia,SVN,2023/12/31,7.46,239.64,3.81,2.56
Slovenia,SVN,2024/03/31,,239.64,,
Slovenia,SVN,2024/06/30,,239.64,,
Slovenia,SVN,2024/09/30,,239.64,,
Slovenia,SVN,2024/12/31,1.97,239.64,4.14,1.69
Slovenia,SVN,2025/03/31,,239.64,,
Slovenia,SVN,2025/06/30,,239.64,,
Slovenia,SVN,2025/09/30,,239.64,,
Slovenia,SVN,2025/12/31,2.39,239.64,2.41,0.9
Slovenia,SVN,2026/12/31,1.82,,,2.32
Slovenia,SVN,2027/12/31,1.42,,,2.01
Solomon Islands,SLB,2019/12/31,1.63,,,1.75
Solomon Islands,SLB,2020/12/31,2.96,,,-3.38
Solomon Islands,SLB,2021/12/31,-0.12,,,2.56
Solomon Islands,SLB,2022/12/31,5.52,,,2.4
Solomon Islands,SLB,2023/03/31,,9.06,,
Solomon Islands,SLB,2023/06/30,,9.06,,
Solomon Islands,SLB,2023/09/30,,9.06,,
Solomon Islands,SLB,2023/12/31,5.89,9.06,,3.08
Solomon Islands,SLB,2024/03/31,,9.15,,
Solomon Islands,SLB,2024/06/30,,9.15,,
Solomon Islands,SLB,2024/09/30,,9.15,,
Solomon Islands,SLB,2024/12/31,4.32,9.15,,2.82
Solomon Islands,SLB,2025/03/31,,9.42,,
Solomon Islands,SLB,2025/06/30,,9.42,,
Solomon Islands,SLB,2025/09/30,,9.42,,
Solomon Islands,SLB,2025/12/31,3.59,9.42,,2.89
Solomon Islands,SLB,2026/12/31,1.48,,,2.84
Solomon Islands,SLB,2027/12/31,0.95,,,2.02
Somalia,SOM,2019/12/31,3.13,,,2.8
Somalia,SOM,2020/12/31,4.01,,,-2.76
Somalia,SOM,2021/12/31,4.4,,,3.45
Somalia,SOM,2022/12/31,6.78,,,2.72
Somalia,SOM,2023/03/31,,616.03,,
Somalia,SOM,2023/06/30,,616.03,,
Somalia,SOM,2023/09/30,,616.03,,
Somalia,SOM,2023/12/31,5.97,616.03,,4.18
Somalia,SOM,2024/03/31,,618.41,,
Somalia,SOM,2024/06/30,,618.41,,
Somalia,SOM,2024/09/30,,618.41,,
Somalia,SOM,2024/12/31,5.66,618.41,,4.11
Somalia,SOM,2025/03/31,,645.59,,
Somalia,SOM,2025/06/30,,645.59,,
Somalia,SOM,2025/09/30,,645.59,,
Somalia,SOM,2025/12/31,3.74,645.59,,2.65
Somalia,SOM,2026/12/31,3.5,,,2.86
Somalia,SOM,2027/12/31,2.32,,,3.66
South Africa,ZAF,2019/12/31,4.1,,6.64,0.26
South Africa,ZAF,2020/12/31,3.31,,4.35,-6.17
South Africa,ZAF,2021/12/31,4.55,,3.53,4.86
South Africa,ZAF,2022/12/31,6.88,,5.09,2.06
South Africa,ZAF,2023/03/31,,19.05,,
South Africa,ZAF,2023/06/30,,20.37,,
South Africa,ZAF,2023/09/30,,20.29,,
South Africa,ZAF,2023/12/31,5.87,20.17,7.91,0.81
South Africa,ZAF,2024/03/31,,20.51,,
South Africa,ZAF,2024/06/30,,20.0,,
South Africa,ZAF,2024/09/30,,19.76,,
South Africa,ZAF,2024/12/31,4.44,19.09,8.15,0.53
South Africa,ZAF,2025/03/31,,19.48,,
South Africa,ZAF,2025/06/30,,20.72,,
South Africa,ZAF,2025/09/30,,20.62,,
South Africa,ZAF,2025/12/31,3.21,19.93,7.24,1.33
South Africa,ZAF,2026/12/31,3.45,,,1.46
South Africa,ZAF,2027/12/31,3.84,,,1.51
South Korea,KOR,2019/12/31,0.38,,1.59,2.31
South Korea,KOR,2020/12/31,0.54,,0.71,-0.7
South Korea,KOR,2021/12/31,2.5,,0.61,4.61
South Korea,KOR,2022/12/31,5.09,,2.03,2.73
South Korea,KOR,2023/03/31,,1367.63,,
South Korea,KOR,2023/06/30,,1431.59,,
South Korea,KOR,2023/09/30,,1427.39,,
South Korea,KOR,2023/12/31,3.6,1420.95,3.49,1.58
South Korea,KOR,2024/03/31,,1442.65,,
South Korea,KOR,2024/06/30,,1476.31,,
South Korea,KOR,2024/09/30,,1490.95,,
South Korea,KOR,2024/12/31,2.32,1491.41,3.42,2.0
South Korea,KOR,2025/03/31,,1528.81,,
South Korea,KOR,2025/06/30,,1589.5,,
South Korea,KOR,2025/09/30,,1618.47,,
South Korea,KOR,2025/12/31,2.12,1686.39,2.64,0.93
South Korea,KOR,2026/12/31,2.1,,,1.97
South Korea,KOR,2027/12/31,1.88,,,1.87
South Sudan,SSD,2019/12/31,87.24,,,0.86
South Sudan,SSD,2020/12/31,29.68,,,-6.49
South Sudan,SSD,2021/12/31,10.52,,,5.33
South Sudan,SSD,2022/12/31,-6.69,,,-5.19
South Sudan,SSD,2023/03/31,,1005.97,,
South Sudan,SSD,2023/06/30,,1005.97,,
South Sudan,SSD,2023/09/30,,1005.97,,
South Sudan,SSD,2023/12/31,2.38,1005.97,,2.46
South Sudan,SSD,2024/03/31,,2341.01,,
South Sudan,SSD,2024/06/30,,2341.01,,
South Sudan,SSD,2024/09/30,,2341.01,,
South Sudan,SSD,2024/12/31,91.44,2341.01,,-27.61
South Sudan,SSD,2025/03/31,,5134.33,,
South Sudan,SSD,2025/06/30,,5134.33,,
South Sudan,SSD,2025/09/30,,5134.33,,
South Sudan,SSD,2025/12/31,120.03,5134.33,,-3.39
South Sudan,SSD,2026/12/31,45.06,,,19.3
South Sudan,SSD,2027/12/31,13.12,,,14.64
Spain,ESP,2019/12/31,0.7,,0.0,1.96
Spain,ESP,2020/12/31,-0.32,,0.0,-10.94
Spain,ESP,2021/12/31,3.09,,0.0,6.68
Spain,ESP,2022/12/31,8.39,,0.58,6.37
Spain,ESP,2023/03/31,,166.39,,
Spain,ESP,2023/06/30,,166.39,,
Spain,ESP,2023/09/30,,166.39,,
Spain,ESP,2023/12/31,3.53,166.39,3.81,2.46
Spain,ESP,2024/03/31,,166.39,,
Spain,ESP,2024/06/30,,166.39,,
Spain,ESP,2024/09/30,,166.39,,
Spain,ESP,2024/12/31,2.77,166.39,4.14,3.46
Spain,ESP,2025/03/31,,166.39,,
Spain,ESP,2025/06/30,,166.39,,
Spain,ESP,2025/09/30,,166.39,,
Spain,ESP,2025/12/31,2.67,166.39,2.41,2.77
Spain,ESP,2026/12/31,2.39,,,2.61
Spain,ESP,2027/12/31,2.04,,,2.08
Sri Lanka,LKA,2019/12/31,3.53,,8.03,-0.22
Sri Lanka,LKA,2020/12/31,6.15,,5.85,-4.62
Sri Lanka,LKA,2021/12/31,7.01,,5.18,4.21
Sri Lanka,LKA,2022/12/31,49.74,,12.36,-7.35
Sri Lanka,LKA,2023/03/31,,354.14,,
Sri Lanka,LKA,2023/06/30,,354.14,,
Sri Lanka,LKA,2023/09/30,,354.14,,
Sri Lanka,LKA,2023/12/31,16.54,354.14,13.05,-2.33
Sri Lanka,LKA,2024/03/31,,326.96,,
Sri Lanka,LKA,2024/06/30,,326.96,,
Sri Lanka,LKA,2024/09/30,,326.96,,
Sri Lanka,LKA,2024/12/31,1.63,326.96,8.0,5.01
Sri Lanka,LKA,2025/03/31,,340.85,,
Sri Lanka,LKA,2025/06/30,,340.85,,
Sri Lanka,LKA,2025/09/30,,340.85,,
Sri Lanka,LKA,2025/12/31,0.34,340.85,7.8,4.24
Sri Lanka,LKA,2026/12/31,3.86,,,3.08
Sri Lanka,LKA,2027/12/31,4.96,,,4.12
St. Kitts and Nevis,KNA,2019/12/31,-0.33,,,2.83
St. Kitts and Nevis,KNA,2020/12/31,-1.17,,,-15.35
St. Kitts and Nevis,KNA,2021/12/31,1.2,,,0.48
St. Kitts and Nevis,KNA,2022/12/31,2.67,,,10.52
St. Kitts and Nevis,KNA,2023/03/31,,2.92,,
St. Kitts and Nevis,KNA,2023/06/30,,2.92,,
St. Kitts and Nevis,KNA,2023/09/30,,2.92,,
St. Kitts and Nevis,KNA,2023/12/31,3.56,2.92,,2.3
St. Kitts and Nevis,KNA,2024/03/31,,2.92,,
St. Kitts and Nevis,KNA,2024/06/30,,2.92,,
St. Kitts and Nevis,KNA,2024/09/30,,2.92,,
St. Kitts and Nevis,KNA,2024/12/31,0.98,2.92,,1.5
St. Kitts and Nevis,KNA,2025/03/31,,3.05,,
St. Kitts and Nevis,KNA,2025/06/30,,3.05,,
St. Kitts and Nevis,KNA,2025/09/30,,3.05,,
St. Kitts and Nevis,KNA,2025/12/31,1.72,3.05,,1.7
St. Kitts and Nevis,KNA,2026/12/31,2.05,,,1.99
St. Kitts and Nevis,KNA,2027/12/31,2.04,,,2.21
St. Lucia,LCA,2019/12/31,0.54,,,-0.7
St. Lucia,LCA,2020/12/31,-1.76,,,-24.36
St. Lucia,LCA,2021/12/31,2.41,,,11.6
St. Lucia,LCA,2022/12/31,6.38,,,20.39
St. Lucia,LCA,2023/03/31,,2.92,,
St. Lucia,LCA,2023/06/30,,2.92,,
St. Lucia,LCA,2023/09/30,,2.92,,
St. Lucia,LCA,2023/12/31,4.07,2.92,,2.21
St. Lucia,LCA,2024/03/31,,2.92,,
St. Lucia,LCA,2024/06/30,,2.92,,
St. Lucia,LCA,2024/09/30,,2.92,,
St. Lucia,LCA,2024/12/31,-0.11,2.92,,6.94
St. Lucia,LCA,2025/03/31,,3.05,,
St. Lucia,LCA,2025/06/30,,3.05,,
St. Lucia,LCA,2025/09/30,,3.05,,
St. Lucia,LCA,2025/12/31,1.1,3.05,,3.17
St. Lucia,LCA,2026/12/31,1.6,,,2.57
St. Lucia,LCA,2027/12/31,2.22,,,2.2
St. Vincent / Grenadines,VCT,2019/12/31,0.91,,,0.67
St. Vincent / Grenadines,VCT,2020/12/31,-0.63,,,-4.27
St. Vincent / Grenadines,VCT,2021/12/31,1.57,,,2.09
St. Vincent / Grenadines,VCT,2022/12/31,5.66,,,3.11
St. Vincent / Grenadines,VCT,2023/03/31,,2.92,,
St. Vincent / Grenadines,VCT,2023/06/30,,2.92,,
St. Vincent / Grenadines,VCT,2023/09/30,,2.92,,
St. Vincent / Grenadines,VCT,2023/12/31,4.56,2.92,,6.02
St. Vincent / Grenadines,VCT,2024/03/31,,2.92,,
St. Vincent / Grenadines,VCT,2024/06/30,,2.92,,
St. Vincent / Grenadines,VCT,2024/09/30,,2.92,,
St. Vincent / Grenadines,VCT,2024/12/31,3.63,2.92,,4.76
St. Vincent / Grenadines,VCT,2025/03/31,,3.05,,
St. Vincent / Grenadines,VCT,2025/06/30,,3.05,,
St. Vincent / Grenadines,VCT,2025/09/30,,3.05,,
St. Vincent / Grenadines,VCT,2025/12/31,2.71,3.05,,3.36
St. Vincent / Grenadines,VCT,2026/12/31,1.91,,,2.71
St. Vincent / Grenadines,VCT,2027/12/31,2.08,,,2.26
Sudan,SDN,2019/12/31,50.99,,15.4,-2.18
Sudan,SDN,2020/12/31,163.26,,16.76,-3.63
Sudan,SDN,2021/12/31,359.09,,19.25,-1.87
Sudan,SDN,2022/12/31,138.81,,24.98,-0.96
Sudan,SDN,2023/03/31,,645.61,,
Sudan,SDN,2023/06/30,,645.61,,
Sudan,SDN,2023/09/30,,645.61,,
Sudan,SDN,2023/12/31,66.62,645.61,24.98,-29.43
Sudan,SDN,2024/03/31,,647.49,,
Sudan,SDN,2024/06/30,,647.49,,
Sudan,SDN,2024/09/30,,647.49,,
Sudan,SDN,2024/12/31,176.91,647.49,24.98,-13.49
Sudan,SDN,2025/03/31,,681.9,,
Sudan,SDN,2025/06/30,,681.9,,
Sudan,SDN,2025/09/30,,681.9,,
Sudan,SDN,2025/12/31,93.53,681.9,24.98,-7.82
Sudan,SDN,2026/12/31,42.61,,,-1.5
Sudan,SDN,2027/12/31,21.19,,,0.98
Suriname,SUR,2019/12/31,4.27,,,1.17
Suriname,SUR,2020/12/31,34.89,,,-15.98
Suriname,SUR,2021/12/31,59.12,,,-2.44
Suriname,SUR,2022/12/31,52.45,,,2.41
Suriname,SUR,2023/03/31,,39.77,,
Suriname,SUR,2023/06/30,,39.77,,
Suriname,SUR,2023/09/30,,39.77,,
